timestamp,temp,rhum,wspd,pres
2025-08-04 06:00:00,20.0,64.0,7.2,1014.9
2025-08-04 07:00:00,19.0,78.0,9.4,1018.0
2025-08-04 08:00:00,19.0,78.0,11.2,1018.0
2025-08-04 09:00:00,18.6,86.0,3.6,1015.6
2025-08-04 10:00:00,21.0,69.0,5.4,1017.0
2025-08-04 11:00:00,22.0,69.0,5.4,1017.0
2025-08-04 12:00:00,23.7,57.0,3.6,1013.7
2025-08-04 13:00:00,24.0,57.0,7.6,1016.0
2025-08-04 14:00:00,23.0,69.0,16.6,1016.0
2025-08-04 15:00:00,22.7,68.0,7.2,1013.0
2025-08-04 16:00:00,22.0,69.0,7.6,1015.0
2025-08-04 17:00:00,21.0,78.0,13.0,1016.0
2025-08-04 18:00:00,18.8,89.0,14.4,1014.7
2025-08-04 19:00:00,18.0,83.0,22.3,1018.0
2025-08-04 20:00:00,17.0,82.0,20.5,1019.0
2025-08-04 21:00:00,16.9,83.0,18.0,1017.0
2025-08-04 22:00:00,16.0,94.0,11.2,1020.0
2025-08-04 23:00:00,16.0,94.0,7.6,1020.0
2025-08-05 00:00:00,15.5,96.0,3.6,1018.1
2025-08-05 01:00:00,16.0,94.0,11.2,1019.0
2025-08-05 02:00:00,16.0,94.0,0.0,1019.0
2025-08-05 03:00:00,15.6,96.0,3.6,1017.9
2025-08-05 04:00:00,16.0,94.0,11.2,1020.0
2025-08-05 05:00:00,16.0,94.0,5.4,1020.0
2025-08-05 06:00:00,16.1,94.0,9.4,1018.1
2025-08-05 07:00:00,18.0,83.0,11.2,1020.0
2025-08-05 08:00:00,20.0,73.0,9.4,1020.0
2025-08-05 09:00:00,19.6,76.0,3.6,1017.3
2025-08-05 10:00:00,25.0,54.0,7.6,1019.0
2025-08-05 11:00:00,26.0,48.0,9.4,1019.0
2025-08-05 12:00:00,25.7,50.0,7.2,1015.2
2025-08-05 13:00:00,26.0,51.0,18.4,1018.0
2025-08-05 14:00:00,24.0,54.0,17.0,1018.0
2025-08-05 15:00:00,25.5,53.0,10.8,1014.4
2025-08-05 16:00:00,26.0,51.0,9.4,1017.0
2025-08-05 17:00:00,25.0,50.0,7.6,1018.0
2025-08-05 18:00:00,22.3,66.0,5.4,1015.3
2025-08-05 19:00:00,22.0,64.0,0.0,1018.0
2025-08-05 20:00:00,21.0,69.0,5.4,1018.0
2025-08-05 21:00:00,18.2,85.0,3.6,1016.5
2025-08-05 22:00:00,18.0,83.0,7.6,1018.0
2025-08-05 23:00:00,18.0,83.0,3.6,1018.0
2025-08-06 00:00:00,15.9,91.0,0.0,1017.2
2025-08-06 01:00:00,17.0,88.0,9.4,1018.0
2025-08-06 02:00:00,16.0,94.0,3.6,1018.0
2025-08-06 03:00:00,15.1,94.0,3.6,1017.3
2025-08-06 04:00:00,15.0,94.0,1.8,1018.0
2025-08-06 05:00:00,18.0,83.0,1.8,1018.0
2025-08-06 06:00:00,20.5,69.0,7.2,1015.7
2025-08-06 07:00:00,23.0,61.0,9.4,1018.0
2025-08-06 08:00:00,25.0,50.0,5.4,1019.0
2025-08-06 09:00:00,25.3,54.0,7.2,1014.9
2025-08-06 10:00:00,28.0,42.0,14.8,1018.0
2025-08-06 11:00:00,29.0,35.0,14.8,1018.0
2025-08-06 12:00:00,28.0,40.0,7.2,1014.2
2025-08-06 13:00:00,29.0,35.0,16.6,1017.0
2025-08-06 14:00:00,30.0,29.0,18.4,1017.0
2025-08-06 15:00:00,28.6,35.0,7.2,1013.0
2025-08-06 16:00:00,29.0,33.0,13.0,1017.0
2025-08-06 17:00:00,28.0,32.0,14.8,1017.0
2025-08-06 18:00:00,26.5,44.0,7.2,1013.3
2025-08-06 19:00:00,25.0,50.0,14.8,1019.0
2025-08-06 20:00:00,23.0,57.0,11.2,1020.0
2025-08-06 21:00:00,22.6,63.0,7.2,1016.6
2025-08-06 22:00:00,21.0,69.0,14.8,1020.0
2025-08-06 23:00:00,20.0,68.0,14.8,1020.0
2025-08-07 00:00:00,20.1,71.0,7.2,1017.6
2025-08-07 01:00:00,20.0,68.0,7.6,1020.0
2025-08-07 02:00:00,19.0,73.0,13.0,1020.0
2025-08-07 03:00:00,19.0,73.0,10.8,1018.3
2025-08-07 04:00:00,18.0,78.0,13.0,1021.0
2025-08-07 05:00:00,19.0,73.0,11.2,1021.0
2025-08-07 06:00:00,20.6,67.0,7.2,1019.1
2025-08-07 07:00:00,23.0,57.0,14.8,1021.0
2025-08-07 08:00:00,24.0,50.0,13.0,1021.0
2025-08-07 09:00:00,25.0,52.0,7.2,1017.8
2025-08-07 10:00:00,27.0,45.0,11.2,1020.0
2025-08-07 11:00:00,29.0,37.0,11.2,1020.0
2025-08-07 12:00:00,27.8,43.0,7.2,1015.4
2025-08-07 13:00:00,29.0,35.0,17.0,1019.0
2025-08-07 14:00:00,29.0,37.0,18.4,1019.0
2025-08-07 15:00:00,28.0,43.0,10.8,1015.6
2025-08-07 16:00:00,27.0,45.0,20.5,1020.0
2025-08-07 17:00:00,27.0,42.0,14.8,1020.0
2025-08-07 18:00:00,24.8,54.0,7.2,1017.0
2025-08-07 19:00:00,24.0,57.0,9.4,1021.0
2025-08-07 20:00:00,22.0,69.0,13.0,1021.0
2025-08-07 21:00:00,20.8,82.0,7.2,1018.8
2025-08-07 22:00:00,20.0,78.0,7.6,1021.0
2025-08-07 23:00:00,19.0,83.0,5.4,1022.0
2025-08-08 00:00:00,19.2,71.0,7.2,1019.6
2025-08-08 01:00:00,18.0,83.0,9.4,1022.0
2025-08-08 02:00:00,17.0,88.0,9.4,1021.0
2025-08-08 03:00:00,17.0,89.0,3.6,1020.0
2025-08-08 04:00:00,16.0,94.0,0.0,1022.0
2025-08-08 05:00:00,18.0,83.0,0.0,1023.0
2025-08-08 06:00:00,20.8,74.0,3.6,1020.2
2025-08-08 07:00:00,23.0,65.0,0.0,1023.0
2025-08-08 08:00:00,26.0,54.0,5.4,1023.0
2025-08-08 09:00:00,26.4,51.0,7.2,1019.1
2025-08-08 10:00:00,29.0,40.0,14.8,1023.0
2025-08-08 11:00:00,30.0,33.0,9.4,1022.0
2025-08-08 12:00:00,29.7,38.0,10.8,1017.7
2025-08-08 13:00:00,31.0,31.0,11.2,1021.0
2025-08-08 14:00:00,31.0,29.0,13.0,1021.0
2025-08-08 15:00:00,30.1,34.0,10.8,1017.2
2025-08-08 16:00:00,30.0,31.0,14.8,1021.0
2025-08-08 17:00:00,28.0,35.0,13.0,1021.0
2025-08-08 18:00:00,26.0,47.0,3.6,1018.4
2025-08-08 19:00:00,25.0,44.0,9.4,1022.0
2025-08-08 20:00:00,22.0,57.0,9.4,1023.0
2025-08-08 21:00:00,21.2,59.0,7.2,1020.5
2025-08-08 22:00:00,19.0,73.0,1.8,1023.0
2025-08-08 23:00:00,18.0,73.0,1.8,1023.0
2025-08-09 00:00:00,19.5,64.0,7.2,1021.1
2025-08-09 01:00:00,16.0,82.0,5.4,1023.0
2025-08-09 02:00:00,15.0,82.0,0.0,1023.0
2025-08-09 03:00:00,17.9,72.0,7.2,1022.0
2025-08-09 04:00:00,15.0,82.0,0.0,1024.0
2025-08-09 05:00:00,17.0,77.0,7.6,1024.0
2025-08-09 06:00:00,21.1,63.0,7.2,1021.6
2025-08-09 07:00:00,24.0,54.0,3.6,1024.0
2025-08-09 08:00:00,25.0,50.0,5.4,1024.0
2025-08-09 09:00:00,27.4,42.0,7.2,1019.8
2025-08-09 10:00:00,30.0,31.0,11.2,1023.0
2025-08-09 11:00:00,31.0,29.0,11.2,1023.0
2025-08-09 12:00:00,31.4,31.0,7.2,1017.9
2025-08-09 13:00:00,33.0,23.0,16.6,1021.0
2025-08-09 14:00:00,33.0,23.0,9.4,1021.0
2025-08-09 15:00:00,32.7,27.0,10.8,1016.3
2025-08-09 16:00:00,33.0,24.0,14.8,1021.0
2025-08-09 17:00:00,31.0,27.0,14.8,1021.0
2025-08-09 18:00:00,28.3,38.0,3.6,1017.5
2025-08-09 19:00:00,27.0,34.0,9.4,1022.0
2025-08-09 20:00:00,23.0,44.0,5.4,1023.0
2025-08-09 21:00:00,22.7,51.0,3.6,1020.2
2025-08-09 22:00:00,19.0,64.0,11.2,1024.0
2025-08-09 23:00:00,19.0,60.0,7.6,1024.0
2025-08-10 00:00:00,21.9,52.0,3.6,1020.7
2025-08-10 01:00:00,20.0,52.0,9.4,1023.0
2025-08-10 02:00:00,17.0,63.0,9.4,1023.0
2025-08-10 03:00:00,19.1,56.0,7.2,1021.5
2025-08-10 04:00:00,18.0,56.0,9.4,1024.0
2025-08-10 05:00:00,19.0,52.0,11.2,1024.0
2025-08-10 06:00:00,22.8,46.0,7.2,1020.8
2025-08-10 07:00:00,26.0,28.0,18.4,1024.0
2025-08-10 08:00:00,28.0,26.0,13.0,1023.0
2025-08-10 09:00:00,29.7,29.0,14.4,1018.9
2025-08-10 10:00:00,32.0,24.0,24.1,1023.0
2025-08-10 11:00:00,32.0,24.0,22.3,1022.0
2025-08-10 12:00:00,32.6,29.0,10.8,1017.0
2025-08-10 13:00:00,34.0,23.0,18.4,1021.0
2025-08-10 14:00:00,34.0,23.0,14.8,1020.0
2025-08-10 15:00:00,33.5,28.0,3.6,1015.1
2025-08-10 16:00:00,33.0,24.0,14.8,1019.0
2025-08-10 17:00:00,32.0,26.0,16.6,1019.0
2025-08-10 18:00:00,28.9,38.0,3.6,1016.0
2025-08-10 19:00:00,25.0,41.0,7.6,1021.0
2025-08-10 20:00:00,24.0,44.0,11.2,1021.0
2025-08-10 21:00:00,23.9,48.0,7.2,1018.1
2025-08-10 22:00:00,20.0,56.0,11.2,1021.0
2025-08-10 23:00:00,21.0,53.0,11.2,1021.0
2025-08-11 00:00:00,19.5,64.0,7.2,1019.4
2025-08-11 01:00:00,18.0,64.0,9.4,1021.0
2025-08-11 02:00:00,17.0,68.0,7.6,1021.0
2025-08-11 03:00:00,19.7,60.0,7.2,1019.1
2025-08-11 04:00:00,17.0,72.0,5.4,1021.0
2025-08-11 05:00:00,19.0,60.0,3.6,1021.0
2025-08-11 06:00:00,22.0,55.0,3.6,1019.1
2025-08-11 07:00:00,24.0,44.0,1.8,1021.0
2025-08-11 08:00:00,27.0,39.0,5.4,1021.0
2025-08-11 09:00:00,29.2,40.0,7.2,1016.7
2025-08-11 10:00:00,33.0,26.0,11.2,1020.0
2025-08-11 11:00:00,34.0,23.0,20.5,1019.0
2025-08-11 12:00:00,33.5,29.0,7.2,1014.1
2025-08-11 13:00:00,35.0,20.0,14.8,1018.0
2025-08-11 14:00:00,36.0,18.0,14.8,1017.0
2025-08-11 15:00:00,34.8,23.0,7.2,1012.4
2025-08-11 16:00:00,34.0,22.0,14.8,1017.0
2025-08-11 17:00:00,33.0,24.0,13.0,1017.0
2025-08-11 18:00:00,30.2,35.0,3.6,1013.0
2025-08-11 19:00:00,27.0,37.0,9.4,1018.0
2025-08-11 20:00:00,29.0,35.0,7.6,1019.0
2025-08-11 21:00:00,24.0,53.0,3.6,1016.1
2025-08-11 22:00:00,25.0,44.0,7.6,1020.0
2025-08-11 23:00:00,22.0,50.0,11.2,1020.0
2025-08-12 00:00:00,24.0,48.0,7.2,1017.2
2025-08-12 01:00:00,24.0,44.0,18.4,1021.0
2025-08-12 02:00:00,22.0,46.0,14.8,1021.0
2025-08-12 03:00:00,22.0,46.0,7.2,1018.4
2025-08-12 04:00:00,19.0,52.0,16.6,1022.0
2025-08-12 05:00:00,21.0,46.0,20.5,1022.0
2025-08-12 06:00:00,23.9,41.0,7.2,1018.5
2025-08-12 07:00:00,26.0,34.0,27.7,1022.0
2025-08-12 08:00:00,27.0,32.0,25.9,1022.0
2025-08-12 09:00:00,27.7,34.0,10.8,1017.3
2025-08-12 10:00:00,30.0,33.0,18.4,1021.0
2025-08-12 11:00:00,31.0,31.0,14.8,1021.0
2025-08-12 12:00:00,31.2,34.0,7.2,1015.8
2025-08-12 13:00:00,33.0,28.0,14.8,1020.0
2025-08-12 14:00:00,33.0,28.0,13.0,1019.0
2025-08-12 15:00:00,31.8,32.0,10.8,1014.7
2025-08-12 16:00:00,32.0,30.0,20.5,1019.0
2025-08-12 17:00:00,30.0,35.0,16.6,1019.0
2025-08-12 18:00:00,27.6,46.0,3.6,1015.9
2025-08-12 19:00:00,25.0,44.0,11.2,1020.0
2025-08-12 20:00:00,23.0,50.0,9.4,1020.0
2025-08-12 21:00:00,23.0,59.0,7.2,1017.9
2025-08-12 22:00:00,23.0,57.0,22.3,1021.0
2025-08-12 23:00:00,23.0,57.0,22.3,1021.0
2025-08-13 00:00:00,21.9,62.0,7.2,1018.7
2025-08-13 01:00:00,21.0,64.0,24.1,1022.0
2025-08-13 02:00:00,19.0,73.0,22.3,1022.0
2025-08-13 03:00:00,19.5,74.0,7.2,1019.6
2025-08-13 04:00:00,18.0,83.0,14.8,1022.0
2025-08-13 05:00:00,20.0,73.0,18.4,1022.0
2025-08-13 06:00:00,21.6,66.0,7.2,1019.2
2025-08-13 07:00:00,24.0,54.0,22.3,1022.0
2025-08-13 08:00:00,27.0,45.0,16.6,1022.0
2025-08-13 09:00:00,27.2,48.0,7.2,1017.9
2025-08-13 10:00:00,29.0,40.0,18.4,1021.0
2025-08-13 11:00:00,30.0,38.0,13.0,1020.0
2025-08-13 12:00:00,30.1,39.0,10.8,1016.2
2025-08-13 13:00:00,32.0,30.0,16.6,1019.0
2025-08-13 14:00:00,32.0,26.0,18.4,1019.0
2025-08-13 15:00:00,31.2,30.0,10.8,1014.4
2025-08-13 16:00:00,31.0,26.0,20.5,1018.0
2025-08-13 17:00:00,29.0,27.0,18.4,1019.0
2025-08-13 18:00:00,27.2,44.0,7.2,1015.5
2025-08-13 19:00:00,24.0,38.0,14.8,1020.0
2025-08-13 20:00:00,21.0,49.0,13.0,1021.0
2025-08-13 21:00:00,21.3,59.0,3.6,1018.0
2025-08-13 22:00:00,20.0,49.0,22.3,1021.0
2025-08-13 23:00:00,20.0,46.0,25.9,1021.0
2025-08-14 00:00:00,19.6,49.0,0.0,1018.6
2025-08-14 01:00:00,18.0,56.0,20.5,1021.0
2025-08-14 02:00:00,17.0,59.0,14.8,1021.0
2025-08-14 03:00:00,16.7,61.0,14.8,1019.1
2025-08-14 04:00:00,16.0,68.0,9.4,1021.0
2025-08-14 05:00:00,17.0,68.0,5.4,1021.0
2025-08-14 06:00:00,19.0,61.0,3.6,1018.9
2025-08-14 07:00:00,22.0,50.0,13.0,1020.0
2025-08-14 08:00:00,25.0,39.0,13.0,1020.0
2025-08-14 09:00:00,26.2,36.0,10.8,1016.9
2025-08-14 10:00:00,29.0,22.0,25.9,1020.0
2025-08-14 11:00:00,29.0,23.0,25.9,1019.0
2025-08-14 12:00:00,28.6,30.0,10.8,1015.2
2025-08-14 13:00:00,31.0,22.0,22.3,1018.0
2025-08-14 14:00:00,30.0,25.0,24.1,1018.0
2025-08-14 15:00:00,28.5,32.0,7.2,1014.5
2025-08-14 16:00:00,29.0,31.0,22.3,1018.0
2025-08-14 17:00:00,27.0,34.0,16.6,1019.0
2025-08-14 18:00:00,24.6,44.0,7.2,1015.7
2025-08-14 19:00:00,23.0,44.0,14.8,1020.0
2025-08-14 20:00:00,22.0,46.0,14.8,1020.0
2025-08-14 21:00:00,22.8,56.0,7.2,1017.3
2025-08-14 22:00:00,22.0,50.0,25.9,1021.0
2025-08-14 23:00:00,21.0,46.0,24.1,1021.0
2025-08-15 00:00:00,18.8,81.0,7.2,1018.6
2025-08-15 01:00:00,19.0,56.0,16.6,1021.0
2025-08-15 02:00:00,18.0,64.0,16.6,1021.0
2025-08-15 03:00:00,17.8,69.0,3.6,1019.0
2025-08-15 04:00:00,16.0,68.0,7.6,1021.0
2025-08-15 05:00:00,18.0,64.0,5.4,1021.0
2025-08-15 06:00:00,20.3,61.0,7.2,1019.0
2025-08-15 07:00:00,23.0,47.0,5.4,1021.0
2025-08-15 08:00:00,25.0,36.0,13.0,1021.0
2025-08-15 09:00:00,26.0,36.0,7.2,1017.4
2025-08-15 10:00:00,28.0,26.0,24.1,1020.0
2025-08-15 11:00:00,28.0,26.0,20.5,1020.0
2025-08-15 12:00:00,26.4,33.0,7.2,1016.7
2025-08-15 13:00:00,26.0,30.0,16.6,1020.0
2025-08-15 14:00:00,27.0,28.0,14.8,1019.0
2025-08-15 15:00:00,25.7,36.0,7.2,1016.2
2025-08-15 16:00:00,26.0,32.0,14.8,1019.0
2025-08-15 17:00:00,25.0,34.0,9.4,1019.0
2025-08-15 18:00:00,23.3,45.0,3.6,1015.9
2025-08-15 19:00:00,23.0,41.0,7.6,1019.0
2025-08-15 20:00:00,22.0,43.0,3.6,1019.0
2025-08-15 21:00:00,20.9,57.0,3.6,1016.6
2025-08-15 22:00:00,20.0,52.0,5.4,1019.0
2025-08-15 23:00:00,19.0,56.0,5.4,1019.0
2025-08-16 00:00:00,18.5,67.0,11.2,1016.8
2025-08-16 01:00:00,19.0,52.0,3.6,1018.0
2025-08-16 02:00:00,19.0,56.0,5.4,1018.0
2025-08-16 03:00:00,17.2,69.0,3.6,1016.9
2025-08-16 04:00:00,17.0,63.0,7.6,1018.0
2025-08-16 05:00:00,19.0,60.0,7.6,1018.0
2025-08-16 06:00:00,21.3,50.0,3.6,1015.9
2025-08-16 07:00:00,25.0,41.0,5.4,1018.0
2025-08-16 08:00:00,27.0,34.0,7.6,1018.0
2025-08-16 09:00:00,27.2,38.0,7.2,1013.9
2025-08-16 10:00:00,29.0,33.0,11.2,1017.0
2025-08-16 11:00:00,30.0,31.0,18.4,1016.0
2025-08-16 12:00:00,30.1,33.0,10.8,1011.3
2025-08-16 13:00:00,31.0,26.0,20.5,1015.0
2025-08-16 14:00:00,31.0,26.0,20.5,1014.0
2025-08-16 15:00:00,29.7,30.0,10.8,1010.0
2025-08-16 16:00:00,30.0,25.0,22.3,1013.0
2025-08-16 17:00:00,28.0,30.0,18.4,1013.0
2025-08-16 18:00:00,26.2,42.0,3.6,1010.3
2025-08-16 19:00:00,23.0,41.0,16.6,1014.0
2025-08-16 20:00:00,20.0,52.0,5.4,1014.0
2025-08-16 21:00:00,20.7,56.0,7.2,1012.0
2025-08-16 22:00:00,18.0,56.0,13.0,1014.0
2025-08-16 23:00:00,19.0,52.0,16.6,1014.0
2025-08-17 00:00:00,18.4,62.0,3.6,1012.8
2025-08-17 01:00:00,17.0,63.0,13.0,1014.0
2025-08-17 02:00:00,14.0,72.0,9.4,1014.0
2025-08-17 03:00:00,16.3,73.0,3.6,1012.6
2025-08-17 04:00:00,14.0,77.0,7.6,1014.0
2025-08-17 05:00:00,17.0,68.0,7.6,1014.0
2025-08-17 06:00:00,19.6,62.0,3.6,1011.6
2025-08-17 07:00:00,21.0,53.0,3.6,1013.0
2025-08-17 08:00:00,24.0,44.0,3.6,1013.0
2025-08-17 09:00:00,26.2,42.0,3.6,1008.5
2025-08-17 10:00:00,29.0,29.0,3.6,1011.0
2025-08-17 11:00:00,30.0,29.0,7.6,1011.0
2025-08-17 12:00:00,29.6,30.0,7.2,1006.5
2025-08-17 13:00:00,31.0,26.0,7.6,1010.0
2025-08-17 14:00:00,30.0,25.0,13.0,1009.0
2025-08-17 15:00:00,29.0,32.0,10.8,1005.7
2025-08-17 16:00:00,29.0,29.0,13.0,1009.0
2025-08-17 17:00:00,27.0,34.0,11.2,1010.0
2025-08-17 18:00:00,24.6,49.0,5.4,1007.0
2025-08-17 19:00:00,24.0,47.0,5.4,1011.0
2025-08-17 20:00:00,23.0,50.0,0.0,1012.0
2025-08-17 21:00:00,19.7,68.0,3.6,1009.7
2025-08-17 22:00:00,21.0,56.0,5.4,1012.0
2025-08-17 23:00:00,20.0,60.0,0.0,1012.0
2025-08-18 00:00:00,19.2,67.0,3.6,1009.9
2025-08-18 01:00:00,21.0,56.0,9.4,1012.0
2025-08-18 02:00:00,19.0,64.0,11.2,1012.0
2025-08-18 03:00:00,18.3,80.0,7.2,1010.6
2025-08-18 04:00:00,19.0,68.0,9.4,1013.0
2025-08-18 05:00:00,19.0,64.0,9.4,1014.0
2025-08-18 06:00:00,21.3,63.0,14.4,1011.5
2025-08-18 07:00:00,21.0,69.0,20.5,1014.0
2025-08-18 08:00:00,21.0,69.0,20.5,1014.0
2025-08-18 09:00:00,22.3,65.0,10.8,1011.7
2025-08-18 10:00:00,26.0,48.0,13.0,1014.0
2025-08-18 11:00:00,28.0,40.0,14.8,1014.0
2025-08-18 12:00:00,27.1,45.0,10.8,1010.0
2025-08-18 13:00:00,27.0,39.0,18.4,1013.0
2025-08-18 14:00:00,28.0,40.0,14.8,1014.0
2025-08-18 15:00:00,24.4,56.0,10.8,1010.8
2025-08-18 16:00:00,24.0,54.0,11.2,1014.0
2025-08-18 17:00:00,23.0,61.0,5.4,1015.0
2025-08-18 18:00:00,20.4,77.0,3.6,1012.6
2025-08-18 19:00:00,23.0,57.0,11.2,1016.0
2025-08-18 20:00:00,22.0,60.0,1.8,1016.0
2025-08-18 21:00:00,21.4,64.0,7.2,1013.5
2025-08-18 22:00:00,20.0,68.0,9.4,1016.0
2025-08-18 23:00:00,20.0,73.0,9.4,1016.0
2025-08-19 00:00:00,19.9,74.0,3.6,1013.9
2025-08-19 01:00:00,19.0,78.0,7.6,1016.0
2025-08-19 02:00:00,19.0,78.0,9.4,1016.0
2025-08-19 03:00:00,18.9,80.0,3.6,1014.1
2025-08-19 04:00:00,18.0,83.0,11.2,1016.0
2025-08-19 05:00:00,19.0,78.0,7.6,1017.0
2025-08-19 06:00:00,18.8,78.0,3.6,1014.7
2025-08-19 07:00:00,20.0,73.0,7.6,1017.0
2025-08-19 08:00:00,20.0,73.0,7.6,1017.0
2025-08-19 09:00:00,19.3,81.0,3.6,1015.0
2025-08-19 10:00:00,21.0,73.0,14.8,1017.0
2025-08-19 11:00:00,22.0,64.0,14.8,1017.0
2025-08-19 12:00:00,22.5,63.0,7.2,1013.7
2025-08-19 13:00:00,21.0,64.0,20.5,1016.0
2025-08-19 14:00:00,19.0,78.0,16.6,1016.0
2025-08-19 15:00:00,19.1,80.0,3.6,1014.2
2025-08-19 16:00:00,20.0,73.0,13.0,1016.0
2025-08-19 17:00:00,19.0,73.0,11.0,1016.0
2025-08-19 18:00:00,17.1,84.0,3.6,1014.9
2025-08-19 19:00:00,16.0,82.0,9.4,1016.0
2025-08-19 20:00:00,15.0,88.0,3.6,1016.0
2025-08-19 21:00:00,15.2,92.0,3.6,1015.5
2025-08-19 22:00:00,14.0,94.0,5.4,1016.0
2025-08-19 23:00:00,13.0,94.0,7.6,1016.0
2025-08-20 00:00:00,13.5,94.0,3.6,1015.4
2025-08-20 01:00:00,13.0,94.0,0.0,1016.0
2025-08-20 02:00:00,12.0,94.0,3.6,1015.0
2025-08-20 03:00:00,11.8,96.0,3.6,1015.2
2025-08-20 04:00:00,12.0,94.0,5.4,1015.0
2025-08-20 05:00:00,13.0,94.0,3.6,1015.0
2025-08-20 06:00:00,15.1,83.0,0.0,1014.3
2025-08-20 07:00:00,18.0,73.0,1.8,1015.0
2025-08-20 08:00:00,20.0,68.0,5.4,1015.0
2025-08-20 09:00:00,21.1,66.0,5.4,1012.1
2025-08-20 10:00:00,25.0,44.0,7.6,1014.0
2025-08-20 11:00:00,27.0,37.0,7.6,1013.0
2025-08-20 12:00:00,26.9,41.0,3.6,1009.5
2025-08-20 13:00:00,29.0,31.0,11.2,1011.0
2025-08-20 14:00:00,30.0,31.0,9.4,1011.0
2025-08-20 15:00:00,28.4,41.0,3.6,1006.2
2025-08-20 16:00:00,30.0,29.0,5.4,1011.0
2025-08-20 17:00:00,27.0,37.0,9.4,1011.0
2025-08-20 18:00:00,23.3,56.0,3.6,1007.9
2025-08-20 19:00:00,22.0,53.0,18.4,1012.0
2025-08-20 20:00:00,21.0,60.0,11.2,1012.0
2025-08-20 21:00:00,20.6,66.0,13.0,1009.8
2025-08-20 22:00:00,20.0,64.0,11.2,1013.0
2025-08-20 23:00:00,19.0,68.0,7.6,1013.0
2025-08-21 00:00:00,19.0,71.0,9.4,1010.9
2025-08-21 01:00:00,17.0,72.0,7.6,1013.0
2025-08-21 02:00:00,15.0,88.0,3.6,1013.0
2025-08-21 03:00:00,14.4,89.0,5.4,1012.2
2025-08-21 04:00:00,15.0,77.0,5.4,1014.0
2025-08-21 05:00:00,17.0,77.0,0.0,1014.0
2025-08-21 06:00:00,18.6,71.0,3.6,1012.2
2025-08-21 07:00:00,22.0,57.0,3.6,1014.0
2025-08-21 08:00:00,25.0,47.0,5.4,1014.0
2025-08-21 09:00:00,25.4,50.0,3.6,1010.0
2025-08-21 10:00:00,29.0,37.0,5.4,1013.0
2025-08-21 11:00:00,31.0,31.0,5.4,1012.0
2025-08-21 12:00:00,30.8,32.0,7.2,1007.1
2025-08-21 13:00:00,33.0,24.0,7.6,1011.0
2025-08-21 14:00:00,34.0,22.0,11.2,1010.0
2025-08-21 15:00:00,33.6,26.0,3.6,1005.0
2025-08-21 16:00:00,33.0,24.0,16.6,1010.0
2025-08-21 17:00:00,31.0,27.0,14.8,1010.0
2025-08-21 18:00:00,27.8,39.0,7.2,1006.2
2025-08-21 19:00:00,26.0,42.0,18.4,1010.0
2025-08-21 20:00:00,24.0,47.0,16.6,1010.0
2025-08-21 21:00:00,25.1,49.0,7.2,1006.9
2025-08-21 22:00:00,21.0,53.0,0.0,1010.0
2025-08-21 23:00:00,21.0,56.0,5.4,1010.0
2025-08-22 00:00:00,20.2,66.0,3.6,1007.9
2025-08-22 01:00:00,19.0,68.0,11.2,1010.0
2025-08-22 02:00:00,19.0,68.0,5.4,1010.0
2025-08-22 03:00:00,20.0,63.0,3.6,1007.9
2025-08-22 04:00:00,21.0,60.0,16.6,1011.0
2025-08-22 05:00:00,21.0,64.0,18.4,1011.0
2025-08-22 06:00:00,21.4,67.0,7.2,1008.7
2025-08-22 07:00:00,22.0,60.0,5.4,1010.0
2025-08-22 08:00:00,25.0,50.0,13.0,1009.0
2025-08-22 09:00:00,24.6,56.0,7.2,1006.1
2025-08-22 10:00:00,26.0,51.0,16.6,1009.0
2025-08-22 11:00:00,28.0,37.0,25.9,1008.0
2025-08-22 12:00:00,27.6,40.0,7.2,1004.2
2025-08-22 13:00:00,30.0,29.0,29.5,1007.0
2025-08-22 14:00:00,19.0,83.0,27.7,1010.0
2025-08-22 15:00:00,24.2,52.0,7.2,1006.4
2025-08-22 16:00:00,23.0,61.0,9.4,1010.0
2025-08-22 17:00:00,23.0,61.0,9.4,1010.0
2025-08-22 18:00:00,22.5,57.0,10.8,1007.9
2025-08-22 19:00:00,19.0,73.0,18.4,1012.0
2025-08-22 20:00:00,19.0,73.0,14.8,1012.0
2025-08-22 21:00:00,18.8,70.0,10.8,1010.3
2025-08-22 22:00:00,19.0,73.0,33.5,1013.0
2025-08-22 23:00:00,18.0,78.0,25.9,1013.0
2025-08-23 00:00:00,18.3,68.0,10.8,1010.8
2025-08-23 01:00:00,18.0,68.0,14.8,1013.0
2025-08-23 02:00:00,16.0,77.0,13.0,1014.0
2025-08-23 03:00:00,16.8,68.0,7.2,1011.9
2025-08-23 04:00:00,15.0,77.0,14.8,1014.0
2025-08-23 05:00:00,16.0,68.0,16.6,1014.0
2025-08-23 06:00:00,17.2,60.0,10.8,1012.6
2025-08-23 07:00:00,19.0,56.0,14.8,1014.0
2025-08-23 08:00:00,20.0,52.0,13.0,1015.0
2025-08-23 09:00:00,21.1,48.0,14.4,1011.8
2025-08-23 10:00:00,22.0,43.0,20.5,1014.0
2025-08-23 11:00:00,23.0,38.0,25.9,1014.0
2025-08-23 12:00:00,22.8,43.0,10.8,1011.2
2025-08-23 13:00:00,23.0,41.0,27.7,1013.0
2025-08-23 14:00:00,23.0,38.0,22.3,1013.0
2025-08-23 15:00:00,22.0,44.0,10.8,1010.7
